"Country","CountryA","CountryB","UN_cont_region","UN_stat_region","pop_jul2017","x","y","UN","gender","povertyLinePercent","genderBirth","GDPpp","GDP","CountrySizeKM","Birthrate","Deathrate","LifeExpectancy","CurrencyCode","pop_jul2017_pkm"
"Botswana","","","Africa","Southern Africa",2262485,1,3,TRUE,101.6,19.3,98.2,6360.61981,14390863395.3171,581730,20.7,13.3,54.5,"BWP",3.88923555601396
"Brazil","","","Americas","South America",207847528,-21,5,TRUE,102.7,8.9,95.9,8528.325051,1774724818900.48,8514877,14.3,6.6,73.8,"BRL",24.4099272367645
"British Virgin Islands","","","Americas","Caribbean",30117,-21,11,FALSE,94.3,NA,104.3,30144.48438,907861436.07246,151,11,5.1,78.6,"USD",199.450331125828
"Brunei","Brunei Darussalam","","Asia","South-Eastern Asia",423188,27,9,TRUE,93,NA,94,30552.65947,15492035784.4207,5765,17.2,3.6,77.2,"BND",73.4064180398959
"Bulgaria","","","Europe","Eastern Europe",7149787,7,15,TRUE,106.1,21,94.6,6846.77167,48952959079.5738,110879,8.8,14.5,74.5,"BGN",64.4827875431777
"Burkina Faso","","","Africa","Western Africa",18105570,-2,10,TRUE,100.1,46.7,96.2,611.1328769,11099473096.8345,274200,41.6,11.5,55.5,"XOF",66.0305251641138
"Burundi","","","Africa","Eastern Africa",11178921,4,6,TRUE,104.8,66.9,98.8,244.6152161,3085184836.89126,27830,41.7,9,60.5,"BIF",401.68598634567
"Cambodia","","","Asia","South-Eastern Asia",15577899,23,9,TRUE,105.5,17.7,95.9,1158.689904,18049954289.4301,181035,23.4,7.6,64.5,"KHR",86.0491010025686
"Cameroon","","","Africa","Middle Africa",23344179,2,8,TRUE,100.3,39.9,98.2,1217.261615,29198372811.2037,475440,35.8,9.8,58.5,"XAF",49.1001577486118
"Canada","","","Americas","Northern America",35939927,-32,14,TRUE,101.9,NA,94.8,43205.64291,1550536520141.93,9984670,10.3,8.5,81.9,"CAD",3.59951074997972
"Cape Verde","Cabo Verde","","Africa","Western Africa",520502,-10,10,TRUE,108.4,26.6,98.8,3080.184746,1629759975.07703,4033,20.2,6.1,72.1,"CVE",129.060748822217
"Caribbean Netherlands","Netherlands Antilles","","Americas","Caribbean",24861,-24,8,FALSE,114.5,NA,94.4,23600,586719600,800,14.2,0,76.7,"ANG",31.07625
"Cayman Islands","","","Americas","Caribbean",59967,-27,11,FALSE,108.3,NA,88.3,62131.95493,3207032512.94205,264,12.1,5.7,81.2,"KYD",227.147727272727
"Central African Republic","","","Africa","Middle Africa",4900274,1,9,TRUE,105.2,62,99.2,333.18855,1503299943.61311,622984,34.7,13.5,52.3,"XAF",7.86581035789041
"Chad","","","Africa","Middle Africa",14037472,2,10,TRUE,101.3,46.7,98.5,713.0492508,10888798113.7866,1284000,36.1,14,50.2,"XAF",10.9326105919003
"Chile","","","Americas","South America",17948141,-22,2,TRUE,102.1,14.4,96.3,13416.23036,240215707927.037,756102,13.7,6.1,78.8,"CLP",23.7377245398108
"China","China, People's Republic of","","Asia","Eastern Asia",1376048943,16,16,TRUE,93.6,4.6,85.5,8109.055067,10866443998394.2,9596960,12.4,7.7,75.5,"CNY",143.383836444041
"Colombia","","","Americas","South America",48228704,-26,6,TRUE,103.1,30.6,95.7,6056.147817,292080155633.31,1138910,16.3,5.4,75.7,"COP",42.3463697746091
"Comoros","","","Africa","Eastern Africa",788474,10,4,TRUE,99.3,44.8,96.5,1368.853937,623751044.541731,2235,26.9,7.4,64.2,"KMF",352.784787472036
"Congo","Republic of the Congo","","Africa","Middle Africa",4620330,2,6,TRUE,101.8,46.5,98.8,1838.101266,8492634422.33778,342000,35.1,9.7,59.3,"CDF",13.5097368421053
"Cook Islands","","","Oceania","Polynesia",20833,39,3,FALSE,93.7,NA,NA,14118.69376,294134747.10208,236,14.1,8.3,75.8,"NZD",88.2754237288136
"Costa Rica","","","Americas","Central America",4807850,-28,8,TRUE,96.7,22.4,95.4,11014.97882,51106697023.7464,51100,15.7,4.6,78.6,"CRC",94.087084148728
"Cote d'Ivoire","Côte d'Ivoire","CÃ´te d'Ivoire","Africa","Western Africa",22701556,-3,9,TRUE,96.8,42.7,99.5,1412.940233,31752543539.2202,322463,28.2,9.5,58.7,NA,70.400498661862
"Croatia","","","Europe","Southern Europe",4240317,2,14,TRUE,107.8,19.5,94.4,11479.40288,48732003674.38,56594,9,12.1,75.9,"HRK",74.9252040852387
"Cuba","","","Americas","Caribbean",11389562,-26,12,TRUE,99.8,NA,95.8,7656.630816,77149700000,110860,10.8,8.6,78.7,"CUP",102.738246436948
"Curacao","Curaçao","","Americas","Caribbean",157203,-23,7,FALSE,108.7,NA,NA,22619,3555774657,444,13.8,8.3,78.3,"ANG",354.060810810811
"Cyprus","","","Europe","Southern Europe",1165300,7,13,TRUE,105.5,NA,93.5,21941.90196,19319729400.0222,9251,11.4,6.7,78.7,"EUR",125.964760566425
"Czech Republic","","","Europe","Eastern Europe",10543186,0,16,TRUE,105.1,8.6,94.6,17561.70854,181811026983.078,78867,9.5,10.4,78.6,"CZK",133.683112074759
"Democratic Republic of the Congo","Congo Dem. Rep.","","Africa","Middle Africa",77266814,1,7,TRUE,102.1,63.6,98.8,486.2266569,37569184660.5341,2344858,34.2,9.9,57.3,"CDF",32.9515962160608
"Denmark","","","Europe","Northern Europe",5669081,0,18,TRUE,102.1,NA,95,53149.32506,295164313328.842,43094,10.4,10.3,79.4,"DKK",131.551515292152
"Djibouti","","","Africa","Eastern Africa",887861,6,8,TRUE,100.2,NA,97.7,1956.313549,1589025859.84573,23200,23.6,7.6,63.2,"DJF",38.2698706896552
"Dominica","","","Americas","Caribbean",72680,-20,10,TRUE,98.4,NA,95.4,7051.102565,537777777.777778,751,15.2,7.9,77,"XCD",96.7776298268975
"Dominican Republic","","","Americas","Caribbean",10528391,-25,11,TRUE,99.3,41.1,96.1,6373.55388,67103263863.3943,48670,18.6,4.6,78.1,"DOP",216.321984795562
"Ecuador","","","Americas","South America",16144363,-25,5,TRUE,99.4,22.5,95.9,6205.064145,100871770000,283561,18.2,5.1,76.8,"USD",56.9343562760746
"Egypt","","","Africa","Northern Africa",91508084,3,11,TRUE,99.7,25.2,95.8,3452.340848,315917096315.415,1001450,30.3,4.7,72.7,"EGP",91.3755893953767
"El Salvador","","","Americas","Central America",6126583,-32,10,TRUE,103.9,29.6,95.6,4219.352261,25850200000,21041,16.3,5.7,74.7,"USD",291.173565895157
"Equatorial Guinea","","","Africa","Middle Africa",845060,-2,6,TRUE,102.3,76.8,98.5,16344.0819,9397792253.2693,28051,32.8,8,64.2,"XAF",30.1258422159638
"Eritrea","","","Africa","Eastern Africa",5227791,5,9,TRUE,104.1,69,97.7,914.8745712,2607739837.39837,117600,30.1,7.3,64.9,"ERN",44.4540051020408
"Estonia","","","Europe","Northern Europe",1312558,3,19,TRUE,117.1,18.6,94.7,17111.99633,22691482754.7965,45228,10.3,12.5,76.7,"EUR",29.0209162465729
"Ethiopia","","","Africa","Eastern Africa",99390750,4,8,TRUE,101.1,29.6,98.3,602.8401673,61537143095.3874,1104300,36.9,7.9,62.2,"ETB",90.0033958163543
"Falkland Islands","","","Americas","South America",2903,-16,0,FALSE,82.3,NA,NA,35400,102766200,12173,10.9,4.9,0,"FKP",0.238478600180728
"Faroe Islands","Faeroe Islands","","Europe","Northern Europe",48199,-6,20,FALSE,92.1,NA,91.6,44317,2613458942.48139,1393,14,8.7,80.4,"DKK",34.6008614501077
"Federated States of Micronesia","Micronesia (Federated States of)","Micronesia, Federated States of","Oceania","Micronesia",104460,32,12,TRUE,96.9,NA,92.9,3015.23071,318071978.575747,702,20.3,4.2,72.9,"USD",148.803418803419
"Fiji","","","Oceania","Melanesia",892145,34,4,TRUE,97.1,35.2,94.1,4921.918303,4386008744.53467,18274,19,6.1,72.7,"FJD",48.8204552916712
"Finland","","","Europe","Northern Europe",5503457,2,20,TRUE,104.3,NA,96,42148.09122,229810358212.266,338145,10.7,9.9,80.9,"EUR",16.2754350944122
"France","","","Europe","Western Europe",64395345,-4,16,TRUE,105.2,NA,95.3,36304.15437,2421682377730.95,643801,12.3,9.3,81.8,"EUR",100.023679677416
"French Guiana","","","Americas","South America",268606,-19,5,TRUE,96.9,NA,95.7,19828,5325919768,83534,0,0,76.1,"EUR",3.21552900615318
"French Polynesia","","","Oceania","Polynesia",282764,42,4,TRUE,95.1,NA,94.3,18161.03894,3447543137.9415,4167,15,5.1,77.2,"XPF",67.8579313654908
"Gabon","","","Africa","Middle Africa",1725292,0,6,TRUE,100.3,32.7,97.8,7960.715604,14339723934.6724,267667,34.3,13.1,52.1,"XAF",6.4456656965558
"Gambia","Gambia The","Gambia, The","Africa","Western Africa",1990924,-7,9,TRUE,99.8,48.4,97.8,473.1628429,850903179.260948,11295,30.1,7.1,64.9,"GMD",176.265958388668
"Georgia","","","Asia","Western Asia",3999812,10,14,TRUE,111.6,14.8,93.6,3491.436128,13965385801.7891,69700,12.5,10.9,76.2,"GEL",57.3861119081779
"Germany","","","Europe","Western Europe",80688545,-1,17,TRUE,104.6,NA,94.7,41686.21342,3355772429854.72,357022,8.5,11.6,80.7,"EUR",226.004405890954
"Ghana","","","Africa","Western Africa",27409893,-3,7,TRUE,97.4,24.2,95.7,1355.571971,37864368219.9169,238533,30.8,7.1,66.6,"GHS",114.910276565507
"Gibraltar","","","Europe","Southern Europe",32217,-5,13,FALSE,99.4,NA,NA,38200,1230689400,7,14.1,8.4,79.4,"GIP",4602.42857142857
"Greece","","","Europe","Southern Europe",10954617,8,14,TRUE,102,NA,93.8,17787.95075,195212006432.295,131957,8.5,11.2,80.5,"EUR",83.0165660025614
"Greenland","","","Americas","Northern America",56186,-14,18,FALSE,87.4,NA,86.5,36976.65528,2441226080.03611,2166086,14.4,8.6,72.4,"DKK",0.0259389516390393
"Grenada","","","Americas","Caribbean",106825,-21,7,TRUE,103.9,NA,94.8,8933.809748,978148148.148148,344,15.8,8.1,74.3,"XCD",310.537790697674
"Guadeloupe","","","Americas","Caribbean",468450,-22,10,TRUE,108.3,NA,96.2,9000,4216050000,1628,0,0,77,"EUR",287.7457002457
"Guam","","","Oceania","Micronesia",169885,28,14,TRUE,96.2,NA,95.3,15000,2548275000,544,16.7,5.2,79.1,"USD",312.288602941176
"Guatemala","","","Americas","Central America",16342897,-33,11,TRUE,104.9,53.7,96.1,3903.483193,63794348774.6251,108889,24.5,4.7,72.3,"GTQ",150.087676441146
"Guernsey and Jersey","Channel Islands","","Europe","Northern Europe",163692,-6,16,FALSE,104,NA,91.4,44600,11514605842.3369,198,NA,NA,NA,NA,826.727272727273
"Guinea","","","Africa","Western Africa",12608590,-4,10,TRUE,98.2,55.2,95.7,703.8733999,6699203543.29047,245857,35.4,9.2,60.6,"GNF",51.284242466149
"Guinea-Bissau","","","Africa","Western Africa",1844325,-5,9,TRUE,102.5,69.3,99.1,530.0404538,1056851007.567,36125,32.9,14.1,50.6,"XOF",51.0539792387543
"Guyana","","","Americas","South America",767085,-22,6,TRUE,96.7,NA,99.3,4278.806433,3166029055.69007,214969,15.5,7.4,68.4,"GYD",3.56835171582879
"Haiti","","","Americas","Caribbean",10711067,-24,10,TRUE,102,58.5,95.8,793.6810518,8877465911.26736,27750,23.3,7.7,63.8,"HTG",385.984396396396
"Honduras","","","Americas","Central America",8075060,-30,10,TRUE,101.4,64.5,96.1,2521.942049,20152043003.4425,112090,22.8,5.2,71.1,"HNL",72.0408600231956
"Hong Kong","Hong Kong SAR","China, Hong Kong SAR","Asia","Eastern Asia",7287983,18,16,FALSE,108.3,NA,94.5,42431.01212,309236495003.354,1108,9.1,7.2,82.9,"HKD",6577.60198555957
"Hungary","","","Europe","Eastern Europe",9855023,3,15,TRUE,109.9,14.3,94.6,12350.57526,120687138088.121,93028,9.1,12.8,75.9,"HUF",105.93609450918
"Iceland","","","Europe","Northern Europe",329425,-10,20,TRUE,99.2,NA,94.5,50936.02121,16598494830.9142,103000,13.8,6.3,83,"ISK",3.19830097087379
"India","","","Asia","Southern Asia",1311050527,17,11,TRUE,93.1,21.9,92.2,1614.155337,2073542978208.77,3287263,19.3,7.3,68.5,"INR",398.827391358708
"Indonesia","","","Asia","South-Eastern Asia",257563815,27,7,TRUE,100.1,11.3,95.9,3346.48703,861933968740.332,1904569,16.4,6.4,72.7,"IDR",135.234698769118
"Iran","Iran, Islamic Republic of","Iran, Islamic Rep.","Asia","Southern Asia",79109272,12,12,TRUE,97.2,NA,95.3,5038.127357,425326068422.881,1648195,17.8,5.9,71.4,"IRR",47.9975197109565
"Iraq","","","Asia","Western Asia",36423395,10,12,TRUE,97.8,18.9,96.3,4509.024311,168606686710.642,438317,30.9,3.8,74.9,"IQD",83.0982941569686
"Ireland","","","Europe","Northern Europe",4688465,-8,18,TRUE,100.6,NA,93.5,60513.62502,238020405899.967,70273,14.5,6.5,80.8,"EUR",66.717871728829
"Isle of Man","","","Europe","Northern Europe",87780,-7,17,FALSE,103.6,NA,NA,49817.44,6754330154.76004,572,11,10.1,81.2,"IMP",153.461538461538
"Israel","","","Asia","Western Asia",8064036,5,11,TRUE,102.1,NA,94.5,37129.43891,296075434804.981,20770,18.3,5.2,82.4,"ILS",388.254020221473
"Italy","","","Europe","Southern Europe",59797685,-2,14,TRUE,105.9,NA,94.3,30462.38109,1814762858045.91,301340,8.7,10.3,82.2,"EUR",198.439254662507
"Jamaica","","","Americas","Caribbean",2793335,-26,10,TRUE,102.7,19.9,95,5105.793765,14005654598.9598,10991,18,6.7,73.6,"JMD",254.147484305341
"Japan","","","Asia","Eastern Asia",126573481,23,17,TRUE,104.7,NA,95,34628.70945,4123257609614.74,377915,7.8,9.6,85,"JPY",334.925792837014
"Jordan","","","Asia","Western Asia",7594547,9,11,TRUE,94.2,14.4,95.3,4940.053013,37517410299.2739,89342,25.5,3.8,74.6,"JOD",85.0053390342728
"Kazakhstan","","","Asia","Central Asia",17625226,15,15,TRUE,109.1,2.9,95.7,10312.13667,184360630555.504,2724900,18.7,8.2,70.8,"KZT",6.46821020954897
"Kenya","","","Africa","Eastern Africa",46050302,6,6,TRUE,100.7,45.9,98.2,1376.723268,63398041540.367,580367,25.1,6.8,64,"KES",79.3468650009391
"Kiribati","","","Oceania","Micronesia",112423,41,7,TRUE,102.9,NA,NA,1442.867388,145237022.01187,811,21.3,7.1,66.2,"AUD",138.622688039457
"Kuwait","","","Asia","Western Asia",3892115,11,11,TRUE,65.8,NA,96.6,29303.89669,112811565304.088,17818,19.6,2.2,78,"KWD",218.43725446178
"Kyrgyzstan","","","Asia","Central Asia",5939962,16,14,TRUE,102.9,37,95.3,1106.379638,6571853007.29376,199951,22.6,6.6,70.7,"KGS",29.707088236618
"Lao People's Democratic Republic","Lao PDR","Laos","Asia","South-Eastern Asia",6802023,22,10,TRUE,100.8,23.2,95.9,1850.213825,12327488340.7341,236800,23.9,7.5,64.3,"LAK",28.7247592905405
"Latvia","","","Europe","Northern Europe",1970503,4,18,TRUE,117.2,19.4,94.7,13704.14632,27035266718.4208,64589,9.9,14.4,74.5,"EUR",30.5083373329824
"Lebanon","","","Asia","Western Asia",5850743,7,11,TRUE,104.1,28.6,96,8571.37009,47102873631.8408,10400,14.4,4.9,77.6,"LBP",562.571442307692
"Lesotho","","","Africa","Southern Africa",2135022,3,3,TRUE,113,57.1,98,940.5965241,2181300505.8649,30355,25.1,14.9,53,"LSL",70.3351013012683
"Liberia","","","Africa","Western Africa",4503438,-2,8,TRUE,100.1,63.8,99.2,455.8739345,2.053e+09,111369,33.9,9.5,59,"LRD",40.4370875198664
"Libya","","","Africa","Northern Africa",6278438,1,11,TRUE,92.8,NA,95.4,5488.168285,29152707344.7142,1759540,17.8,3.6,76.5,"LYD",3.56822692294577
"Liechtenstein","","","Europe","Western Europe",37531,-1,15,TRUE,103.1,NA,NA,169491.8096,5487773452.44017,160,10.4,7.3,81.9,"CHF",234.56875
"Lithuania","","","Europe","Northern Europe",2878405,2,18,TRUE,114.5,20.6,95.2,14383.66809,41243983586.5587,65300,10,14.5,74.9,"LTL",44.0797090352221
"Luxembourg","","","Europe","Western Europe",567110,-2,16,TRUE,102.6,NA,94,100160.8356,57793612066.0974,2586,11.4,7.3,82.3,"EUR",219.30007733952
"Macau","Macau SAR","China, Macao Special Administrative Region","Asia","Eastern Asia",587606,17,15,FALSE,109,NA,94.3,78586.35188,46177811882.7993,28,8.8,4.4,84.5,"MOP",20985.9285714286
"Madagascar","","","Africa","Eastern Africa",24235390,9,1,TRUE,101.1,75.3,98.7,401.8360015,9980522718.48012,587041,32.1,6.7,65.9,"MGA",41.2839818683874
"Malawi","","","Africa","Eastern Africa",17215232,4,4,TRUE,101.5,50.7,97.9,372.9142414,6565382258.60153,118484,41.3,8.1,61.2,"MWK",145.295837412646
"Malaysia","","","Asia","South-Eastern Asia",30331007,20,8,TRUE,96.8,1.7,94.7,9768.368411,296217641787.223,329847,19.4,5.1,75,"MYR",91.9547760022071
"Maldives","","","Asia","Southern Asia",363657,16,8,TRUE,95,NA,95.6,9446.452453,3142812004.19099,298,16,3.9,75.6,"MVR",1220.3255033557
"Mali","","","Africa","Western Africa",17599694,-1,11,TRUE,105.5,43.6,98.4,744.3460966,13100263697.0551,1240192,44.4,12.6,55.8,"XOF",14.1911042806275
"Malta","","","Europe","Southern Europe",418670,-1,13,TRUE,101.3,NA,93.7,23280.68043,9642848650.1181,316,10.1,9.2,80.4,"EUR",1324.90506329114
"Marshall Islands","","","Oceania","Micronesia",52993,34,12,TRUE,95.3,NA,97.8,3452.581813,186716625.753117,181,25,4.2,73.1,"USD",292.779005524862
"Martinique","","","Americas","Caribbean",396425,-19,9,TRUE,111.1,NA,96.8,14400,5708520000,1128,0,0,78.3,"EUR",351.440602836879
"Mauritania","","","Africa","Western Africa",4067564,-3,11,TRUE,97.8,42,94.1,1234.999914,5442297174.11121,1030700,30.9,8.1,63,"MRO",3.94640923644125
"Mauritius","Mauritius: Island of Mauritius","","Africa","Eastern Africa",1273212,13,1,TRUE,101.4,NA,96,9040.876348,11510952257.3431,2040,13.1,7,75.6,"MUR",624.123529411765
"Mayotte","","","Africa","Eastern Africa",240015,11,3,TRUE,92.6,NA,97.1,4900,1176073500,374,39.3,0,62.9,"EUR",641.751336898396
"Mexico","","","Americas","Central America",127017224,-32,12,TRUE,104.8,52.3,95.4,8980.862156,1144331343172.45,1964375,18.5,5.3,75.9,"MXN",64.6603749284123
"Republic of Moldova","Moldova","","Europe","Eastern Europe",4068897,6,16,TRUE,109,12.7,94.5,1591.357618,6551161404.09357,33851,11.8,12.6,70.7,"MDL",120.200200880328
"Monaco","","","Europe","Western Europe",37731,-4,14,TRUE,106,NA,93.7,165870.6059,6074884388.58937,2,6.6,9.6,89.5,"EUR",18865.5
"Mongolia","","","Asia","Eastern Asia",2959134,15,17,TRUE,100.5,27.4,95.6,3973.439901,11757940908.6277,1564116,19.6,6.3,69.6,"MNT",1.89188909262484
"Montenegro","","","Europe","Southern Europe",625781,3,13,TRUE,105.3,11.3,92.2,6424.087757,3992640233.17019,13812,10.2,9.6,0,"EUR",45.3070518389806
"Montserrat","","","Americas","Caribbean",5125,-17,11,FALSE,85.7,NA,NA,11553.38753,59211111.09125,102,11,6.3,74.4,"XCD",50.2450980392157
"Morocco","","","Africa","Northern Africa",34377511,-4,12,TRUE,103.2,8.9,95.8,2919.322755,100359546357.65,446550,18,4.8,76.9,"MAD",76.9846848057328
"Mozambique","","","Africa","Eastern Africa",27977863,6,4,TRUE,106.7,54.7,98.4,529.2116099,14688606237.729,799380,38.3,11.9,53.3,"MZN",34.9994533263279
"Myanmar","Burma","","Asia","South-Eastern Asia",53897154,20,10,TRUE,101.9,NA,96.8,1161.483234,64865515159.2277,676578,18.2,7.9,66.6,"MMK",79.6614048934491
"Namibia","","","Africa","Southern Africa",2458830,0,4,TRUE,103,28.7,98.6,4673.555935,11546088223.2118,824292,27.9,8.1,63.6,"NAD",2.9829599219694
"Nauru","","","Oceania","Micronesia",10222,33,11,TRUE,95.3,NA,NA,18469.21904,188792357.02688,21,24.4,5.9,67.1,"AUD",486.761904761905
"Nepal","","","Asia","Southern Asia",28513700,18,12,TRUE,101.8,25.2,95,724.5064193,20880545907.4264,147181,19.9,5.7,70.7,"NPR",193.73220728219
"Netherlands","","","Europe","Western Europe",16924929,-2,18,TRUE,102.2,NA,95.2,44332.12434,752547410446.934,41543,10.9,8.8,81.3,"EUR",407.407481404809
"New Caledonia","","","Oceania","Melanesia",263118,33,3,TRUE,98.4,NA,93.7,33965.67142,2682347064.3642,18575,15.2,5.6,77.7,"XPF",14.1651682368775
"New Zealand","","","Oceania","Australia and New Zealand",4528526,31,-1,TRUE,103.2,NA,93.8,38294.25996,173754075210.516,267710,13.3,7.4,81.2,"NZD",16.9157894736842
"Nicaragua","","","Americas","Central America",6082032,-29,9,TRUE,100.6,42.5,96.2,2086.891562,12692562187.4933,130370,17.9,5.1,73.2,"NIO",46.6520825343254
"Niger","","","Africa","Western Africa",19899120,0,10,TRUE,97.3,48.9,95.8,358.9581475,7142951342.4223,1267000,44.8,12.1,55.5,"XOF",15.7056985003946
"Nigeria","","","Africa","Western Africa",182201962,-1,9,TRUE,100.3,46,97.7,2714.474633,481066152870.266,923768,37.3,12.7,53.4,"NGN",197.237793471954
"Niue","","","Oceania","Polynesia",1610,36,4,FALSE,99.3,NA,NA,5800,9338000,260,0,0,0,"NZD",6.19230769230769
"North Korea","Korea DPR","Democratic People's Republic of Korea","Asia","Eastern Asia",25155317,17,17,TRUE,102.9,NA,94.5,648.0309794,16301424712.6275,120538,14.6,9.3,70.4,"KPW",208.692005840482
"Northern Mariana Islands","","","Oceania","Micronesia",55070,29,15,FALSE,108.2,NA,NA,12500,688375000,464,17.2,3.8,78,"USD",118.685344827586
"Norway","","","Europe","Northern Europe",5210967,0,20,TRUE,101.5,NA,94.3,74185.54824,388314890978.609,323802,12.2,8.1,81.8,"NOK",16.0930661330072
"Oman","","","Asia","Western Asia",4490541,13,9,TRUE,78.4,NA,95.2,15550.85,70254876462.9389,309500,24.3,3.3,75.5,"OMR",14.5090177705977
"Pakistan","","","Asia","Southern Asia",188924874,16,12,TRUE,94.4,22.3,94.9,1410.39272,269971498118.442,796095,22.3,6.4,67.7,"PKR",237.314483824167
"Palau","","","Oceania","Micronesia",21291,28,12,TRUE,88.6,NA,NA,12122.49307,287400000,459,11.2,8,73.1,"USD",46.3856209150327
"State of Palestine","Palestine","","Asia","Western Asia",4668466,6,10,TRUE,96.6,25.8,95.6,2715.53868,12677399999.2649,5860,23.4,3.5,75.7,"ILS",796.666552901024
"Panama","","","Americas","Central America",3929141,-27,7,TRUE,98.2,25.8,95.8,13268.11375,52132289700,75420,18.1,4.9,78.6,"PAB",52.0968045611244
"Papua New Guinea","","","Oceania","Melanesia",7619321,29,7,TRUE,96.9,39.9,93.5,2797.553334,16928680397.4185,462840,24,6.5,67.2,"PGK",16.4621056952727
"Paraguay","","","Americas","South America",6639123,-21,3,TRUE,97.8,23.8,96.1,4174.364034,27622778722.3986,406752,16.5,4.7,77.2,"PYG",16.3222872905358
